id,timestamp,localtime,percentage_of_can_ids,MotorSpeed_340920578,PackCurr_6,PackVol_6,Throttle_408094978,SOC_8,DchgFetStatus_9,DchgOverTempProt_9,DchgUnderTempProt_9,PackUnderVolProt_9,PackOverVolProt_9,DchgOverCurrProt_9,CellOverVolProt_9,ChgPeakProt_9,FetFailure_9,IgnitionStatus_12,Throttle_Error_408094978,DriveError_Motor_hall_408094978,Motor_Stalling_408094978,Motor_Phase_loss_408094978,Controller_Over_Temeprature_408094978,Motor_Over_Temeprature_408094978,Overcurrent_Fault_408094978,DriveError_Controller_OverVoltag_408094978,Controller_Undervoltage_408094978,MOSFET_Protection_408094978,BatteryVoltage_340920578,BatteryCurrent_340920578,AC_Current_340920579,AC_Voltage_340920580,CellUnderVolWarn_9,Dchg_Accumulative_Ah_14,ChargerType_12,CellVol02_1,PcbTemp_12,Reverse_Pulse_408094978,LatchProtection_12,Temp6_10,Temp3_10,ForwardParking_Mode_Ack_408094978,CellOverDevProt_9,AvgCellVol_5,MinVoltId_5,DriveStatus1_Ride_418513673,LoadDetection_12,Set_Regen_418513673,number_of_records,ChgOverCurrProt_9,BuzzerStatus_12,MinCellVol_5,CellVol04_1,CellOverVolWarn_9,CellVol08_2,CellBalFeatureStatus_12,Temp2_10,CellUnderVolProt_9,Temp8_10,Hill_hold_Ack_408094978,CellVol06_2,AfeTemp_12,LatchType_12,DI1_12,Wakeup_Ack_408094978,PreChgFetStatus_9,DchgOverTempWarn_9,MCU_ID_408094979,BMS_Serial_No_MUX_11,Temp1_10,DriveStatus2_Reverse_Request_418513673,Mode_Ack_408094978,ModeR_Pulse_408094978,VCU_ID_418513673,ResSocProt_9,CellVol12_3,HwVer_13,Temp4_10,Side_Stand_Ack_408094978,DchgUnderTempWarn_9,ChgFetStatus_9,ImmoChg_12,timestamp,ChargeSOP_16,BMS_Serial_No__1_7_11,FWSubVer_13,CellVol05_2,ShortCktProt_9,DO2_12,BattLowSocWarn_9,ChgUnderTempWarn_9,BmsStatus_8,ChgOverTempProt_9,InternalFWSubVer_21,Chg_Accumulative_Ah_14,Park_Pulse_408094978,CellVol16_4,CellVol07_2,InternalFWVer_21,sequence,CellVol01_1,LedStatus_9,MaxTempId_7,CellVol15_4,CellVol09_3,DschgPeakProt_9,Motor_Temperature_408094979,_3v3Vol_15,ChargerDetection_12,Actual_SoC_18,SOCAh_8,Usable_Capacity_Ah_18,BMS_Serial_No_Bytes_8_14_11,Mode_Request_418513673,PackOverVolWarn_9,Temp7_10,ChgOverTempWarn_9,SOH_8,Temp5_10,MaxCellVol_5,Direction_Ack_408094978,DC_Current_Limit_418513673,Ride_Ack_408094978,MaxVoltId_5,BMS_Serial_No__15_11,_12vVol_15,MCU_Fault_Code_408094979,CycleCount_7,MCU_Temperature_408094979,TempSenseFault_9,Hill_Hold_418513673,MinTemp_7,CellVol13_4,DchgSOP_16,Drive_418513673,CellVol14_4,FetTemp_8,WakeUp_Request_418513673,PackUnderVolWarn_9,CellVol10_3,ConfigVer_21,FetTempProt_9,number_of_can_ids,ChgAuth_9,Brake_Pulse_408094978,CellVol03_1,ForwardPark_Request_418513673,CanCommDetection_12,DriveStatus_Regenerative_Braking_408094978,MinTempId_7,ResStatus_9,ModeL_Pulse_408094978,CellVolMinMaxDev_7,ImmoDchg_12,CellChemType_12,ChgUnderTempProt_9,CellVol11_3,MaxTemp_7,RefVol_15,_5vVol_15,DO1_12,SideStand_Pulse_408094978,FwVer_13,DI2_12,ActiveCellBalStatus_9
3,1711001873100,21/03/2024 11:47:53.100,91.666664,3436,-51.796,50.596,11,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.1,48.3,44.5,3.6,0,3869477,2,3.166,59,0,0,40,40,0,0,3.162,8,,0,,27,0,0,3.15,3.162,0,3.15,1,42,0,41,0,3.165,60,0,0,1,0,0,256,,39,,2,0,,0,3.163,5718322,39,0,0,1,0,1711001873100,20000,,12337,3.165,0,0,0,0,4,0,12853,4215.196,0,3.151,3.166,3354936,62968,3.162,0,2,3.164,3.168,0,0,3.298,0,3019.69,11.958,37.2,,,0,38,0,89,42,3.168,0,,1,9,,12.479,0,130,40,0,,38,3.167,72600,,3.162,60,,0,3.159,4272433,0,22,1,0,3.163,,1,0,7,0,0,0.018,0,2,0,3.163,42,5.116,5.096,0,0,4469048,0,0
3,1711001873020,21/03/2024 11:47:53.020,91.666664,3440,-46.916,50.624,11,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.1,46.8,44.7,3.6,0,3869465,2,3.167,59,0,0,40,40,0,0,3.164,8,,0,,22,0,0,3.152,3.165,0,3.152,1,42,0,41,0,3.166,60,0,0,1,0,0,256,,39,,2,0,,0,3.163,5718322,39,0,0,1,0,1711001873020,20000,,12337,3.168,0,0,0,0,4,0,12853,4215.196,0,3.154,3.167,3354936,62934,3.164,0,2,3.166,3.168,0,0,3.298,0,3022.72,11.97,37.2,,,0,38,0,89,42,3.168,0,,1,5,,12.437,0,130,40,0,,38,3.168,72600,,3.164,60,,0,3.161,4272433,0,22,1,0,3.166,,1,0,7,0,0,0.016,0,2,0,3.165,42,5.111,5.1,0,0,4469048,0,0
3,1711001872940,21/03/2024 11:47:52.940,83.333336,3442,-46.394,50.666,12,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.1,45.9,44.9,3.6,0,3869465,2,,59,0,0,40,40,0,0,3.166,8,1,0,20,25,0,0,3.155,,0,,1,42,0,41,0,,60,0,0,1,0,0,256,,39,0,2,0,0,0,,5718322,39,0,0,1,0,1711001872940,20000,,12337,,0,0,0,0,4,0,12853,4215.196,0,3.156,,3354936,62905,,0,2,3.167,,0,0,3.277,0,3022.72,11.97,37.2,,2,0,38,0,89,42,3.172,0,105,1,9,,12.39,0,130,40,0,0,38,3.172,72600,2880,3.168,60,1,0,,4272433,0,20,1,0,,0,1,0,7,0,0,0.017,0,2,0,,42,5.09,5.054,0,0,4469048,0,0
3,1711001872860,21/03/2024 11:47:52.860,33.333332,3459,,,12,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5.1,43.2,45.4,3.5,,,,3.168,,0,,,,0,,,,,,,8,,,,3.168,,3.155,,,,,0,3.17,,,,1,,,256,,,,2,0,,,3.165,,,0,,,,1711001872860,,,,3.17,,,,,,,,,0,,3.169,,62874,3.166,,,,3.172,,0,,,,,,,,,,,,,,0,,1,,,,0,,40,,,,,,,,,,,3.165,,,8,,0,3.168,,,0,,,0,,,,,3.167,,,,,0,,,
3,1711001872787,21/03/2024 11:47:52.787,91.666664,3443,-43.242,50.699,12,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.1,42.0,46.1,3.5,0,3869465,2,3.172,59,0,0,40,40,0,0,3.168,8,,0,,27,0,0,3.158,3.17,0,3.158,1,42,0,41,0,3.17,60,0,0,1,0,0,256,,39,,2,0,,0,3.169,5718322,39,0,0,1,0,1711001872787,20000,,12337,3.171,0,0,0,0,4,0,12853,4215.196,0,3.158,3.171,3354936,62865,3.17,0,2,3.171,3.172,0,0,3.28,0,3022.72,11.97,37.2,,,0,38,0,89,42,3.174,0,,1,13,,12.42,0,130,40,0,,38,3.174,72600,,3.168,60,,0,3.167,4272433,0,22,1,0,3.17,,1,0,7,0,0,0.016,0,2,0,3.168,42,5.095,5.068,0,0,4469048,0,0
3,1711001872700,21/03/2024 11:47:52.700,95.833336,3443,-42.258,50.725,12,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.1,39.8,46.4,3.4,0,3869465,2,3.172,59,0,0,40,40,0,0,3.17,8,1,0,20,23,0,0,3.16,3.17,0,3.16,1,42,0,41,0,3.173,60,0,0,1,0,0,256,,39,0,2,0,0,0,3.17,5718322,39,0,0,1,0,1711001872700,20000,,12337,3.173,0,0,0,0,4,0,12853,4215.196,0,3.16,3.174,3354936,62831,3.171,0,2,3.171,3.174,0,0,3.296,0,3022.72,11.97,37.2,,2,0,38,0,89,42,3.175,0,105,1,13,,12.394,0,130,40,0,0,38,3.175,72600,2880,3.17,60,1,0,3.17,4272433,0,23,1,0,3.171,0,1,0,7,0,0,0.015,0,2,0,3.171,42,5.103,5.061,0,0,4469048,0,0
3,1711001872620,21/03/2024 11:47:52.620,83.333336,3455,-39.557,50.732,10,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.1,37.8,46.7,3.4,0,3869465,2,,59,0,0,40,40,0,0,3.17,8,,0,,25,0,0,3.159,,0,,1,42,0,41,0,,60,0,0,1,0,0,256,,39,,2,0,,0,3.17,5718322,39,0,0,1,0,1711001872620,20000,,12337,,0,0,0,0,4,0,12853,4215.196,0,3.162,,3354936,62801,,0,2,3.173,3.176,0,0,3.295,0,3022.72,11.97,37.2,,,0,38,0,89,42,3.176,0,,1,9,,12.407,0,130,40,0,,38,3.175,72600,,3.17,60,,0,3.17,4272433,0,20,1,0,,,1,0,7,0,0,0.017,0,2,0,3.17,42,5.105,5.054,0,0,4469048,0,0
3,1711001872542,21/03/2024 11:47:52.542,29.166666,3448,,,10,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5.1,37.6,47.3,3.3,,,,3.173,,0,,,,0,,,,,,,7,,,,3.171,,3.159,,,,,0,3.174,,,,1,,,256,,,,2,0,,,,,,0,,,,1711001872542,,,,3.173,,,,,,,,,0,,3.173,,62770,3.171,,,,,,0,,,,,,,,,,,,,,0,,1,,,,0,,40,,,,,,,,,,,,,,7,,0,3.172,,,0,,,0,,,,,,,,,,0,,,
3,1711001872467,21/03/2024 11:47:52.467,95.833336,3440,-39.336,50.738,10,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.1,37.2,47.8,3.3,0,3869465,2,3.173,59,0,0,40,40,0,0,3.171,8,1,0,20,28,0,0,3.161,3.172,0,3.161,1,42,0,41,0,3.173,60,0,0,1,0,0,256,,39,0,2,0,0,0,3.171,5718322,39,0,0,1,0,1711001872467,20000,,12337,3.173,0,0,0,0,4,0,12853,4215.196,0,3.161,3.173,3354936,62762,3.171,0,2,3.174,3.175,0,0,3.294,0,3022.72,11.97,37.2,,2,0,38,0,89,42,3.177,0,105,1,13,,12.386,0,130,40,0,0,38,3.177,72600,2880,3.171,60,1,0,3.17,4272433,0,23,1,0,3.173,0,1,0,7,0,0,0.016,0,2,0,3.17,42,5.095,5.054,0,0,4469048,0,0
3,1711001872380,21/03/2024 11:47:52.380,91.666664,3449,-39.858,50.717,11,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.1,39.1,48.2,3.3,0,3869465,2,3.172,59,0,0,40,40,0,0,3.169,8,,0,,27,0,0,3.158,3.171,0,3.158,1,42,0,41,0,3.172,60,0,0,1,0,0,256,,39,,2,0,,0,3.17,5718322,39,0,0,1,0,1711001872380,20000,,12337,3.171,0,0,0,0,4,0,12853,4215.196,0,3.159,3.173,3354936,62727,3.17,0,2,3.171,3.174,0,0,3.292,0,3022.72,11.97,37.2,,,0,38,0,89,42,3.175,0,,1,13,,12.462,0,130,40,0,,38,3.175,72600,,3.171,60,,0,3.168,4272433,0,22,1,0,3.172,,1,0,7,0,0,0.017,0,2,0,3.17,42,5.111,5.086,0,0,4469048,0,0
3,1711001872300,21/03/2024 11:47:52.300,91.666664,3476,-41.666,50.703,11,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.1,39.1,48.3,3.3,0,3869465,2,3.173,59,0,0,40,40,0,0,3.168,8,,0,,22,0,0,3.157,3.169,0,3.157,1,42,0,41,0,3.17,60,0,0,1,0,0,256,,39,,2,0,,0,3.169,5718322,39,0,0,1,0,1711001872300,20000,,12337,3.172,0,0,0,0,4,0,12853,4215.196,0,3.16,3.171,3354936,62690,3.169,0,2,3.171,3.173,0,0,3.271,0,3022.72,11.97,37.2,,,0,38,0,89,42,3.174,0,,1,13,,12.39,0,130,40,0,,38,3.174,72600,,3.168,60,,0,3.168,4272433,0,22,1,0,3.17,,1,0,7,0,0,0.017,0,2,0,3.169,42,5.088,5.056,0,0,4469048,0,0
3,1711001872220,21/03/2024 11:47:52.220,91.666664,3467,-41.816,50.69,10,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.1,39.6,48.4,3.3,0,3869465,2,3.169,59,0,0,40,40,0,0,3.168,8,,0,,27,0,0,3.157,3.17,0,3.157,1,42,0,41,0,3.17,60,0,0,1,0,0,256,,39,,2,0,,0,3.168,5718322,39,0,0,1,0,1711001872220,20000,,12337,3.17,0,0,0,0,4,0,12853,4215.196,0,3.157,3.171,3354936,62661,3.168,0,2,3.169,3.173,0,0,3.272,0,3022.72,11.97,37.2,,,0,38,0,89,42,3.173,0,,1,9,,12.386,0,130,40,0,,38,3.173,72600,,3.169,60,,0,3.167,4272433,0,22,1,0,3.17,,1,0,7,0,0,0.016,0,2,0,3.169,42,5.088,5.056,0,0,4469048,0,0
3,1711001872140,21/03/2024 11:47:52.140,25.0,3467,,,9,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5.1,40.2,48.4,3.3,,,,,,0,,,,0,,,,1,,20,6,,,,,,,,,,,0,,,,,1,,,256,,,0,2,0,0,,,,,0,,,,1711001872140,,,,,,,,,,,,,0,,,,62627,,,,,,,0,,,,,,,2,,,,,,,0,105,1,,,,0,,40,,0,,,,2880,,,1,,,,,6,,0,,0,,0,,,0,,,,,,,,,,0,,,
3,1711001872060,21/03/2024 11:47:52.060,91.666664,3471,-41.967,50.65,10,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.1,42.6,48.3,3.3,0,3869465,2,3.169,59,0,0,40,40,0,0,3.165,8,,0,,27,0,0,3.154,3.166,0,3.154,1,42,0,41,0,3.168,60,0,0,1,0,0,256,,39,,2,0,,0,3.165,5718322,39,0,0,1,0,1711001872060,20000,,12337,3.167,0,0,0,0,4,0,12853,4215.196,0,3.155,3.168,3354936,62621,3.166,0,2,3.168,3.171,0,0,3.279,0,3022.72,11.97,37.2,,,0,38,0,89,42,3.172,0,,1,13,,12.415,0,130,40,0,,38,3.172,72600,,3.165,60,,0,3.164,4272433,0,22,1,0,3.167,,1,0,7,0,0,0.018,0,2,0,3.165,42,5.093,5.065,0,0,4469048,0,0
3,1711001871980,21/03/2024 11:47:51.980,91.666664,3475,-45.641,50.626,10,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.1,43.5,47.9,3.3,0,3869451,2,3.166,59,0,0,40,40,0,0,3.164,16,,0,,27,0,0,3.153,3.164,0,3.154,1,42,0,41,0,3.166,60,0,0,1,0,0,256,,39,,2,0,,0,3.165,5718322,39,0,0,1,0,1711001871980,20000,,12337,3.166,0,0,0,0,4,0,12853,4215.196,0,3.153,3.167,3354936,62587,3.166,0,2,3.165,3.169,0,0,3.296,0,3026.26,11.984,37.2,,,0,38,0,89,42,3.169,0,,1,9,,12.445,0,130,40,0,,38,3.169,72600,,3.163,60,,0,3.162,4272433,0,22,1,0,3.166,,1,0,7,0,0,0.016,0,2,0,3.165,42,5.113,5.091,0,0,4469048,0,0
3,1711001871900,21/03/2024 11:47:51.900,95.833336,3474,-47.439,50.589,9,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.1,45.2,47.6,3.3,0,3869451,2,3.165,59,0,0,40,40,0,0,3.161,8,1,0,20,23,0,0,3.148,3.162,0,3.148,1,42,0,41,0,3.163,60,0,0,1,0,0,256,,39,0,2,0,0,0,3.162,5718322,39,0,0,1,0,1711001871900,20000,,12337,3.165,0,0,0,0,4,0,12853,4215.196,0,3.152,3.165,3354936,62553,3.162,0,2,3.164,3.167,0,0,3.298,0,3026.26,11.984,37.2,,2,0,38,0,89,42,3.167,0,105,1,9,,12.386,0,130,40,0,0,38,3.167,72600,2880,3.161,59,1,0,3.161,4272433,0,23,1,0,3.163,0,1,0,7,0,0,0.019,0,2,0,3.162,42,5.1,5.054,0,0,4469048,0,0
3,1711001871820,21/03/2024 11:47:51.820,91.666664,3482,-50.671,50.567,10,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.1,47.4,47.1,3.4,0,3869451,2,3.162,59,0,0,40,40,0,0,3.16,8,,0,,27,0,0,3.148,3.161,0,3.148,1,42,0,41,0,3.162,60,0,0,1,0,0,256,,39,,2,0,,0,3.161,5718322,39,0,0,1,0,1711001871820,20000,,12337,3.163,0,0,0,0,4,0,12853,4215.196,0,3.149,3.163,3354936,62523,3.161,0,2,3.162,3.166,0,0,3.299,0,3026.26,11.984,37.2,,,0,38,0,89,42,3.166,0,,1,9,,12.437,0,130,40,0,,38,3.165,72600,,3.161,60,,0,3.159,4272433,0,22,1,0,3.163,,1,0,7,0,0,0.018,0,2,0,3.161,42,5.108,5.089,0,0,4469048,0,0
3,1711001871741,21/03/2024 11:47:51.741,91.666664,3472,-51.123,50.549,11,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.1,49.0,46.5,3.4,0,3869451,2,3.163,59,0,0,40,40,0,0,3.159,8,,0,,27,0,0,3.146,3.159,0,3.146,1,42,0,41,0,3.161,60,0,0,1,0,0,256,,39,,2,0,,0,3.159,5718322,39,0,0,1,0,1711001871741,20000,,12337,3.162,0,0,0,0,4,0,12853,4215.196,0,3.149,3.163,3354936,62489,3.158,0,2,3.161,3.165,0,0,3.296,0,3026.26,11.984,37.2,,,0,38,0,89,42,3.166,0,,1,13,,12.39,0,130,40,0,,38,3.166,72600,,3.159,59,,0,3.158,4272433,0,22,1,0,3.161,,1,0,7,0,0,0.02,0,2,0,3.159,42,5.098,5.054,0,0,4469048,0,0
3,1711001871660,21/03/2024 11:47:51.660,25.0,3473,,,11,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5.1,49.9,46.2,3.4,,,,,,0,,,,0,,,,1,,20,6,,,,,,,,,,,0,,,,,1,,,256,,,0,2,0,0,,,,,0,,,,1711001871660,,,,,,,,,,,,,0,,,,62455,,,,,,,0,,,,,,,2,,,,,,,0,105,1,,,,0,,40,,0,,,,2880,,,1,,,,,6,,0,,0,,0,,,0,,,,,,,,,,0,,,
3,1711001871580,21/03/2024 11:47:51.580,91.666664,3485,-50.521,50.545,10,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.1,50.1,45.9,3.5,0,3869451,2,3.161,59,0,0,40,40,0,0,3.159,8,,0,,27,0,0,3.147,3.159,0,3.147,1,42,0,41,0,3.161,60,0,0,1,0,0,256,,39,,2,0,,0,3.159,5718322,39,0,0,1,0,1711001871580,20000,,12337,3.161,0,0,0,0,4,0,12853,4215.196,0,3.148,3.162,3354936,62449,3.161,0,2,3.161,3.164,0,0,3.281,0,3026.26,11.984,37.2,,,0,38,0,89,42,3.165,0,,1,13,,12.394,0,130,40,0,,38,3.165,72600,,3.159,60,,0,3.156,4272433,0,22,1,0,3.162,,1,0,7,0,0,0.018,0,2,0,3.159,42,5.093,5.058,0,0,4469048,0,0
3,1711001871500,21/03/2024 11:47:51.500,91.666664,3469,-52.097,50.542,11,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.1,50.9,45.1,3.5,0,3869451,2,3.161,59,0,0,40,40,0,0,3.158,8,,0,,27,0,0,3.145,3.159,0,3.145,1,42,0,41,0,3.161,60,0,0,1,0,0,256,,39,,2,0,,0,3.158,5718322,39,0,0,1,0,1711001871500,20000,,12337,3.162,0,0,0,0,4,0,12853,4215.196,0,3.149,3.162,3354936,62415,3.159,0,2,3.16,3.165,0,0,3.3,0,3026.26,11.984,37.2,,,0,38,0,89,42,3.165,0,,1,9,,12.475,0,130,40,0,,38,3.164,72600,,3.158,60,,0,3.159,4272433,0,22,1,0,3.161,,1,0,7,0,0,0.02,0,2,0,3.159,42,5.113,5.098,0,0,4469048,0,0
3,1711001871417,21/03/2024 11:47:51.417,95.833336,3481,-52.398,50.551,11,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.1,51.4,44.9,3.5,0,3869451,2,3.161,59,0,0,40,40,0,0,3.159,8,1,0,20,23,0,0,3.147,3.161,0,3.147,1,42,0,41,0,3.161,60,0,0,1,0,0,256,,39,0,2,0,0,0,3.158,5718322,39,0,0,1,0,1711001871417,20000,,12337,3.162,0,0,0,0,4,0,12853,4215.196,0,3.148,3.162,3354936,62381,3.16,0,2,3.162,3.165,0,0,3.275,0,3026.26,11.984,37.2,,2,0,38,0,89,42,3.165,0,105,1,9,,12.39,0,130,40,0,0,38,3.165,72600,2880,3.161,60,1,0,3.157,4272433,0,23,1,0,3.161,0,1,0,7,0,0,0.018,0,2,0,3.16,42,5.09,5.054,0,0,4469048,0,0
3,1711001871320,21/03/2024 11:47:51.320,91.666664,3477,-52.248,50.573,11,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.1,50.4,44.7,3.6,0,3869451,2,3.165,59,0,0,40,40,0,0,3.16,8,,0,,27,0,0,3.148,3.161,0,3.148,1,42,0,41,0,3.163,60,0,0,1,0,0,256,,39,,2,0,,0,3.16,5718322,39,0,0,1,0,1711001871320,20000,,12337,3.163,0,0,0,0,4,0,12853,4215.196,0,3.15,3.164,3354936,62348,3.161,0,2,3.163,3.167,0,0,3.296,0,3026.26,11.984,37.2,,,0,38,0,89,42,3.167,0,,1,9,,12.381,0,130,40,0,,38,3.167,72600,,3.16,60,,0,3.159,4272433,0,22,1,0,3.162,,1,0,7,0,0,0.019,0,2,0,3.16,42,5.103,5.082,0,0,4469048,0,0
3,1711001871240,21/03/2024 11:47:51.240,91.666664,3473,-47.82,50.589,11,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.1,49.4,44.6,3.6,0,3869451,2,3.164,59,0,0,40,40,0,0,3.161,8,,0,,27,0,0,3.15,3.162,0,3.15,1,42,0,41,0,3.164,60,0,0,1,0,0,256,,39,,2,0,,0,3.161,5718322,39,0,0,1,0,1711001871240,20000,,12337,3.164,0,0,0,0,4,0,12853,4215.196,0,3.151,3.165,3354936,62314,3.163,0,2,3.164,3.167,0,0,3.298,0,3026.26,11.984,37.2,,,0,38,0,89,42,3.167,0,,1,9,,12.398,0,130,40,0,,38,3.167,72600,,3.162,60,,0,3.16,4272433,0,22,1,0,3.163,,1,0,7,0,0,0.017,0,2,0,3.162,42,5.108,5.077,0,0,4469048,0,0
3,1711001871160,21/03/2024 11:47:51.160,25.0,3478,,,11,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5.1,48.0,44.7,3.6,,,,,,0,,,,0,,,,1,,20,6,,,,,,,,,,,0,,,,,1,,,256,,,0,2,0,0,,,,,0,,,,1711001871160,,,,,,,,,,,,,0,,,,62280,,,,,,,0,,,,,,,2,,,,,,,0,105,1,,,,0,,40,,0,,,,2880,,,1,,,,,6,,0,,0,,0,,,0,,,,,,,,,,0,,,
3,1711001871080,21/03/2024 11:47:51.080,91.666664,3457,-49.547,50.629,11,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.1,47.0,45.2,3.6,0,3869451,2,3.168,59,0,0,40,40,0,0,3.164,8,,0,,27,0,0,3.151,3.165,0,3.151,1,42,0,41,0,3.167,60,0,0,1,0,0,256,,39,,2,0,,0,3.162,5718322,39,0,0,1,0,1711001871080,20000,,12337,3.167,0,0,0,0,4,0,12853,4215.196,0,3.154,3.167,3354936,62274,3.165,0,2,3.166,3.17,0,0,3.294,0,3026.26,11.984,37.2,,,0,38,0,89,42,3.17,0,,1,9,,12.381,0,130,40,0,,38,3.17,72600,,3.163,60,,0,3.164,4272433,0,22,1,0,3.166,,1,0,7,0,0,0.019,0,2,0,3.164,42,5.095,5.051,0,0,4469048,0,0
3,1711001871000,21/03/2024 11:47:51.000,91.666664,3477,-45.641,50.664,11,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.1,43.5,46.0,3.6,0,3869440,2,3.168,59,0,0,40,40,0,0,3.166,8,,0,,27,0,0,3.154,3.167,0,3.154,1,42,0,41,0,3.168,60,0,0,1,0,0,256,,39,,2,0,,0,3.166,5718322,39,0,0,1,0,1711001871000,20000,,12337,3.169,0,0,0,0,4,0,12853,4215.196,0,3.157,3.169,3354936,62240,3.166,0,2,3.169,3.172,0,0,3.29,0,3029.04,11.995,37.2,,,0,38,0,89,42,3.172,0,,1,9,,12.386,0,130,40,0,,38,3.172,72600,,3.168,60,,0,3.164,4272433,0,22,1,0,3.167,,1,0,7,0,0,0.018,0,2,0,3.168,42,5.093,5.054,0,0,4469048,0,0
3,1711001870920,21/03/2024 11:47:50.920,95.833336,3468,-43.392,50.704,11,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.1,42.0,46.5,3.6,0,3869440,2,3.173,59,0,0,40,40,0,0,3.169,8,1,0,20,23,0,0,3.158,3.17,0,3.158,1,42,0,41,0,3.172,60,0,0,1,0,0,256,,39,0,2,0,0,0,3.167,5718322,39,0,0,1,0,1711001870920,20000,,12337,3.171,0,0,0,0,4,0,12853,4215.196,0,3.158,3.173,3354936,62206,3.169,0,2,3.17,3.174,0,0,3.291,0,3029.04,11.995,37.2,,2,0,38,0,89,42,3.174,0,105,1,9,,12.394,0,130,40,0,0,38,3.174,72600,2880,3.169,60,1,0,3.167,4272433,0,23,1,0,3.171,0,1,0,7,0,0,0.016,0,2,0,3.168,42,5.095,5.056,0,0,4469048,0,0
3,1711001870840,21/03/2024 11:47:50.840,91.666664,3474,-40.682,50.743,11,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.1,40.7,47.7,3.5,0,3869440,2,3.173,59,0,0,40,40,0,0,3.171,8,,0,,27,0,0,3.16,3.171,0,3.16,1,42,0,41,0,3.174,60,0,0,1,0,0,256,,39,,2,0,,0,3.171,5718322,39,0,0,1,0,1711001870840,20000,,12337,3.174,0,0,0,0,4,0,12853,4215.196,0,3.163,3.173,3354936,62176,3.173,0,2,3.174,3.175,0,0,3.298,0,3029.04,11.995,37.2,,,0,38,0,89,42,3.176,0,,1,13,,12.488,0,130,40,0,,38,3.176,72600,,3.172,60,,0,3.168,4272433,0,22,1,0,3.173,,1,0,7,0,0,0.016,0,2,0,3.173,42,5.118,5.093,0,0,4469048,0,0
3,1711001870760,21/03/2024 11:47:50.760,20.833334,3469,,,11,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5.1,37.1,48.4,3.5,,,,,,0,,,,0,,,,,,,5,,,,,,,,,,,0,,,,,1,,,256,,,,2,0,,,,,,0,,,,1711001870760,,,,,,,,,,,,,0,,,,62142,,,,,,,0,,,,,,,,,,,,,,0,,1,,,,0,,40,,,,,,,,,,,,,,5,,0,,,,0,,,0,,,,,,,,,,0,,,
