id,timestamp,localtime,percentage_of_can_ids,MotorSpeed_340920578,PackCurr_6,PackVol_6,Throttle_408094978,SOC_8,DchgFetStatus_9,DchgOverTempProt_9,DchgUnderTempProt_9,PackUnderVolProt_9,PackOverVolProt_9,DchgOverCurrProt_9,CellOverVolProt_9,ChgPeakProt_9,FetFailure_9,IgnitionStatus_12,Throttle_Error_408094978,DriveError_Motor_hall_408094978,Motor_Stalling_408094978,Motor_Phase_loss_408094978,Controller_Over_Temeprature_408094978,Motor_Over_Temeprature_408094978,Overcurrent_Fault_408094978,DriveError_Controller_OverVoltag_408094978,Controller_Undervoltage_408094978,MOSFET_Protection_408094978,BatteryVoltage_340920578,BatteryCurrent_340920578,AC_Current_340920579,AC_Voltage_340920580,CellUnderVolWarn_9,Dchg_Accumulative_Ah_14,ChargerType_12,CellVol02_1,PcbTemp_12,Reverse_Pulse_408094978,LatchProtection_12,Temp6_10,Temp3_10,ForwardParking_Mode_Ack_408094978,CellOverDevProt_9,AvgCellVol_5,MinVoltId_5,DriveStatus1_Ride_418513673,LoadDetection_12,Set_Regen_418513673,number_of_records,ChgOverCurrProt_9,BuzzerStatus_12,MinCellVol_5,CellVol04_1,CellOverVolWarn_9,CellVol08_2,CellBalFeatureStatus_12,Temp2_10,CellUnderVolProt_9,Temp8_10,Hill_hold_Ack_408094978,CellVol06_2,AfeTemp_12,LatchType_12,DI1_12,Wakeup_Ack_408094978,PreChgFetStatus_9,DchgOverTempWarn_9,MCU_ID_408094979,BMS_Serial_No_MUX_11,Temp1_10,DriveStatus2_Reverse_Request_418513673,Mode_Ack_408094978,ModeR_Pulse_408094978,VCU_ID_418513673,ResSocProt_9,CellVol12_3,HwVer_13,Temp4_10,Side_Stand_Ack_408094978,DchgUnderTempWarn_9,ChgFetStatus_9,ImmoChg_12,timestamp.1,ChargeSOP_16,BMS_Serial_No__1_7_11,FWSubVer_13,CellVol05_2,ShortCktProt_9,DO2_12,BattLowSocWarn_9,ChgUnderTempWarn_9,BmsStatus_8,ChgOverTempProt_9,InternalFWSubVer_21,Chg_Accumulative_Ah_14,Park_Pulse_408094978,CellVol16_4,CellVol07_2,InternalFWVer_21,sequence,CellVol01_1,LedStatus_9,MaxTempId_7,CellVol15_4,CellVol09_3,DschgPeakProt_9,Motor_Temperature_408094979,_3v3Vol_15,ChargerDetection_12,Actual_SoC_18,SOCAh_8,Usable_Capacity_Ah_18,BMS_Serial_No_Bytes_8_14_11,Mode_Request_418513673,PackOverVolWarn_9,Temp7_10,ChgOverTempWarn_9,SOH_8,Temp5_10,MaxCellVol_5,Direction_Ack_408094978,DC_Current_Limit_418513673,Ride_Ack_408094978,MaxVoltId_5,BMS_Serial_No__15_11,_12vVol_15,MCU_Fault_Code_408094979,CycleCount_7,MCU_Temperature_408094979,TempSenseFault_9,Hill_Hold_418513673,MinTemp_7,CellVol13_4,DchgSOP_16,Drive_418513673,CellVol14_4,FetTemp_8,WakeUp_Request_418513673,PackUnderVolWarn_9,CellVol10_3,ConfigVer_21,FetTempProt_9,number_of_can_ids,ChgAuth_9,Brake_Pulse_408094978,CellVol03_1,ForwardPark_Request_418513673,CanCommDetection_12,DriveStatus_Regenerative_Braking_408094978,MinTempId_7,ResStatus_9,ModeL_Pulse_408094978,CellVolMinMaxDev_7,ImmoDchg_12,CellChemType_12,ChgUnderTempProt_9,CellVol11_3,MaxTemp_7,RefVol_15,_5vVol_15,DO1_12,SideStand_Pulse_408094978,FwVer_13,DI2_12,ActiveCellBalStatus_9
4,1711369713181,2024-03-25 17:58:33.181,91.666664,1575.0,-85.887,50.314,100.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,87.3,150.7,1.7,0.0,1233537.0,2.0,3.145,58.0,0.0,0.0,47.0,46.0,0.0,0.0,3.144,8.0,,0.0,,27,0.0,0.0,3.119,3.15,0.0,3.119,0.0,46.0,0.0,47.0,0.0,3.149,59.0,0.0,0.0,1.0,0.0,0.0,256.0,,45.0,,2.0,0.0,,0.0,3.147,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369713181,255000.0,,12337.0,3.147,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.119,3.145,3354936.0,4415,3.131,0.0,4.0,3.155,3.161,0.0,120.0,3.312,0.0,5862.37,23.215,37.2,,,0.0,47.0,0.0,99.0,45.0,3.161,0.0,,1.0,9.0,,12.173,0.0,41.0,64.0,0.0,,45.0,3.153,63000.0,,3.152,63.0,,0.0,3.149,4272433.0,0.0,22,1.0,0.0,3.15,,1.0,0.0,1.0,0.0,0.0,0.042,0.0,2.0,0.0,3.142,47.0,5.05,5.04,0.0,0.0,4469048.0,0.0,0.0
4,1711369713100,2024-03-25 17:58:33.100,91.666664,1567.0,-85.117,50.328,100.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,88.0,150.2,1.7,0.0,1233537.0,2.0,3.15,58.0,0.0,0.0,47.0,46.0,0.0,0.0,3.145,16.0,,0.0,,27,0.0,0.0,3.118,3.15,0.0,3.12,0.0,46.0,0.0,47.0,0.0,3.153,59.0,0.0,0.0,1.0,0.0,0.0,256.0,,45.0,,2.0,0.0,,0.0,3.15,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369713100,255000.0,,12337.0,3.148,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.118,3.148,3354936.0,4381,3.132,0.0,4.0,3.152,3.159,0.0,120.0,3.309,0.0,5862.37,23.215,37.2,,,0.0,47.0,0.0,99.0,45.0,3.159,0.0,,1.0,9.0,,12.186,0.0,41.0,64.0,0.0,,45.0,3.154,63000.0,,3.151,63.0,,0.0,3.148,4272433.0,0.0,22,1.0,0.0,3.151,,1.0,0.0,1.0,0.0,0.0,0.041,0.0,2.0,0.0,3.144,47.0,5.028,4.998,0.0,0.0,4469048.0,0.0,0.0
4,1711369713020,2024-03-25 17:58:33.020,25.0,1565.0,,,100.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,88.7,149.2,1.7,,,,,,0.0,,,,0.0,,,,1.0,,20.0,6,,,,,,,,,,,0.0,,,,,1.0,,,256.0,,,0.0,2.0,0.0,0.0,,,,,0.0,,,,1711369713020,,,,,,,,,,,,,0.0,,,,4347,,,,,,,120.0,,,,,,,2.0,,,,,,,0.0,105.0,1.0,,,,0.0,,64.0,,0.0,,,,2880.0,,,1.0,,,,,6,,0.0,,0.0,,0.0,,,0.0,,,,,,,,,,0.0,,,
4,1711369712940,2024-03-25 17:58:32.940,91.666664,1562.0,-84.963,50.317,100.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,88.3,148.6,1.7,0.0,1233537.0,2.0,3.147,58.0,0.0,0.0,47.0,46.0,0.0,0.0,3.144,8.0,,0.0,,22,0.0,0.0,3.116,3.147,0.0,3.116,0.0,46.0,0.0,47.0,0.0,3.152,59.0,0.0,0.0,1.0,0.0,0.0,256.0,,45.0,,2.0,0.0,,0.0,3.151,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369712940,255000.0,,12337.0,3.149,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.119,3.148,3354936.0,4341,3.136,0.0,4.0,3.151,3.158,0.0,120.0,3.31,0.0,5862.37,23.215,37.2,,,0.0,47.0,0.0,99.0,45.0,3.158,0.0,,1.0,9.0,,12.182,0.0,41.0,64.0,0.0,,45.0,3.152,63000.0,,3.148,63.0,,0.0,3.15,4272433.0,0.0,22,1.0,0.0,3.148,,1.0,0.0,1.0,0.0,0.0,0.042,0.0,2.0,0.0,3.145,47.0,5.035,5.04,0.0,0.0,4469048.0,0.0,0.0
4,1711369712860,2024-03-25 17:58:32.860,91.666664,1559.0,-84.809,50.329,100.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,88.7,147.3,1.7,0.0,1233537.0,2.0,3.148,58.0,0.0,0.0,47.0,46.0,0.0,0.0,3.145,8.0,,0.0,,32,0.0,0.0,3.116,3.15,0.0,3.116,0.0,46.0,0.0,47.0,0.0,3.152,59.0,0.0,0.0,1.0,0.0,0.0,256.0,,45.0,,2.0,0.0,,0.0,3.148,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369712860,255000.0,,12337.0,3.151,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.121,3.145,3354936.0,4312,3.136,0.0,4.0,3.155,3.16,0.0,120.0,3.311,0.0,5862.37,23.215,37.2,,,0.0,47.0,0.0,99.0,45.0,3.16,0.0,,1.0,9.0,,12.19,0.0,41.0,64.0,0.0,,45.0,3.151,63000.0,,3.149,63.0,,0.0,3.153,4272433.0,0.0,22,1.0,0.0,3.147,,1.0,0.0,1.0,0.0,0.0,0.044,0.0,2.0,0.0,3.147,47.0,5.033,5.047,0.0,0.0,4469048.0,0.0,0.0
4,1711369712798,2024-03-25 17:58:32.798,95.833336,1563.0,-86.338,50.321,100.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,88.2,145.8,1.7,0.0,1233537.0,2.0,3.146,58.0,0.0,0.0,47.0,46.0,0.0,0.0,3.145,8.0,1.0,0.0,20.0,23,0.0,0.0,3.114,3.153,0.0,3.114,0.0,46.0,0.0,47.0,0.0,3.15,59.0,0.0,0.0,1.0,0.0,0.0,256.0,,45.0,0.0,2.0,0.0,0.0,0.0,3.148,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369712798,255000.0,,12337.0,3.15,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.12,3.146,3354936.0,4273,3.132,0.0,4.0,3.154,3.161,0.0,120.0,3.31,0.0,5862.37,23.215,37.2,,2.0,0.0,47.0,0.0,99.0,45.0,3.161,0.0,105.0,1.0,9.0,,12.199,0.0,41.0,64.0,0.0,0.0,45.0,3.151,63000.0,2880.0,3.151,63.0,1.0,0.0,3.151,4272433.0,0.0,23,1.0,0.0,3.149,0.0,1.0,0.0,1.0,0.0,0.0,0.047,0.0,2.0,0.0,3.145,47.0,5.05,5.04,0.0,0.0,4469048.0,0.0,0.0
4,1711369712700,2024-03-25 17:58:32.700,20.833334,1554.0,,,100.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,89.2,145.0,1.7,,,,,,0.0,,,,0.0,,,,,,,10,,,,,,,,,,,0.0,,,,,1.0,,,256.0,,,,2.0,0.0,,,,,,0.0,,,,1711369712700,,,,,,,,,,,,,0.0,,,,4243,,,,,,,120.0,,,,,,,,,,,,,,0.0,,1.0,,,,0.0,,64.0,,,,,,,,,,,,,,5,,0.0,,,,0.0,,,0.0,,,,,,,,,,0.0,,,
4,1711369712620,2024-03-25 17:58:32.620,91.666664,1569.0,-87.724,50.34,100.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,88.2,143.4,1.7,0.0,1233537.0,2.0,3.147,58.0,0.0,0.0,47.0,46.0,0.0,0.0,3.146,16.0,,0.0,,22,0.0,0.0,3.117,3.153,0.0,3.12,0.0,46.0,0.0,47.0,0.0,3.152,59.0,0.0,0.0,1.0,0.0,0.0,256.0,,45.0,,2.0,0.0,,0.0,3.15,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369712620,255000.0,,12337.0,3.149,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.117,3.149,3354936.0,4227,3.133,0.0,4.0,3.155,3.162,0.0,120.0,3.31,0.0,5862.37,23.215,37.2,,,0.0,47.0,0.0,99.0,45.0,3.162,0.0,,1.0,9.0,,12.169,0.0,41.0,64.0,0.0,,45.0,3.154,63000.0,,3.153,63.0,,0.0,3.151,4272433.0,0.0,22,1.0,0.0,3.152,,1.0,0.0,1.0,0.0,0.0,0.045,0.0,2.0,0.0,3.143,47.0,5.048,5.042,0.0,0.0,4469048.0,0.0,0.0
4,1711369712540,2024-03-25 17:58:32.540,95.833336,1567.0,-88.874,50.353,100.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,88.1,141.7,1.7,0.0,1233537.0,2.0,3.15,58.0,0.0,0.0,47.0,46.0,0.0,0.0,3.147,8.0,1.0,0.0,20.0,28,0.0,0.0,3.121,3.15,0.0,3.121,0.0,46.0,0.0,47.0,0.0,3.155,59.0,0.0,0.0,1.0,0.0,0.0,256.0,,45.0,0.0,2.0,0.0,0.0,0.0,3.151,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369712540,255000.0,,12337.0,3.149,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.122,3.15,3354936.0,4204,3.138,0.0,4.0,3.154,3.16,0.0,120.0,3.311,0.0,5862.37,23.215,37.2,,2.0,0.0,47.0,0.0,99.0,45.0,3.16,0.0,105.0,1.0,9.0,,12.182,0.0,41.0,64.0,0.0,0.0,45.0,3.157,63000.0,2880.0,3.152,63.0,1.0,0.0,3.149,4272433.0,0.0,23,1.0,0.0,3.149,0.0,1.0,0.0,1.0,0.0,0.0,0.039,0.0,2.0,0.0,3.146,47.0,5.045,5.042,0.0,0.0,4469048.0,0.0,0.0
4,1711369712460,2024-03-25 17:58:32.460,91.666664,1584.0,-85.117,50.357,100.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,86.6,140.8,1.7,0.0,1233537.0,2.0,3.147,58.0,0.0,0.0,47.0,46.0,0.0,0.0,3.147,16.0,,0.0,,22,0.0,0.0,3.12,3.153,0.0,3.121,0.0,46.0,0.0,47.0,0.0,3.152,59.0,0.0,0.0,1.0,0.0,0.0,256.0,,45.0,,2.0,0.0,,0.0,3.15,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369712460,255000.0,,12337.0,3.151,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.12,3.15,3354936.0,4169,3.137,0.0,4.0,3.156,3.164,0.0,120.0,3.295,0.0,5862.37,23.215,37.2,,,0.0,47.0,0.0,99.0,45.0,3.164,0.0,,1.0,9.0,,12.22,0.0,41.0,64.0,0.0,,45.0,3.154,63000.0,,3.154,63.0,,0.0,3.152,4272433.0,0.0,22,1.0,0.0,3.151,,1.0,0.0,1.0,0.0,0.0,0.044,0.0,2.0,0.0,3.145,47.0,5.035,5.019,0.0,0.0,4469048.0,0.0,0.0
4,1711369712385,2024-03-25 17:58:32.385,91.666664,1585.0,-85.805,50.369,100.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,86.9,139.1,1.7,0.0,1233514.0,2.0,3.15,58.0,0.0,0.0,47.0,46.0,0.0,0.0,3.148,8.0,,0.0,,27,0.0,0.0,3.12,3.151,0.0,3.12,0.0,46.0,0.0,47.0,0.0,3.156,59.0,0.0,0.0,1.0,0.0,0.0,256.0,,45.0,,2.0,0.0,,0.0,3.153,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369712385,255000.0,,12337.0,3.151,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.125,3.15,3354936.0,4140,3.138,0.0,4.0,3.158,3.161,0.0,120.0,3.302,0.0,5868.18,23.238,37.2,,,0.0,47.0,0.0,99.0,45.0,3.161,0.0,,1.0,9.0,,12.246,0.0,41.0,64.0,0.0,,45.0,3.156,63000.0,,3.153,63.0,,0.0,3.15,4272433.0,0.0,22,1.0,0.0,3.149,,1.0,0.0,1.0,0.0,0.0,0.041,0.0,2.0,0.0,3.148,47.0,5.043,5.028,0.0,0.0,4469048.0,0.0,0.0
4,1711369712300,2024-03-25 17:58:32.300,25.0,1585.0,,,97.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,87.0,138.1,1.7,,,,,,0.0,,,,0.0,,,,1.0,,20.0,6,,,,,,,,,,,0.0,,,,,1.0,,,256.0,,,0.0,2.0,0.0,0.0,,,,,0.0,,,,1711369712300,,,,,,,,,,,,,0.0,,,,4106,,,,,,,120.0,,,,,,,2.0,,,,,,,0.0,105.0,1.0,,,,0.0,,64.0,,0.0,,,,2880.0,,,1.0,,,,,6,,0.0,,0.0,,0.0,,,0.0,,,,,,,,,,0.0,,,
4,1711369712220,2024-03-25 17:58:32.220,91.666664,1598.0,-82.427,50.378,92.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,86.1,137.2,1.7,0.0,1233514.0,2.0,3.15,58.0,0.0,0.0,47.0,46.0,0.0,0.0,3.148,16.0,,0.0,,27,0.0,0.0,3.12,3.153,0.0,3.122,0.0,46.0,0.0,47.0,0.0,3.157,59.0,0.0,0.0,1.0,0.0,0.0,256.0,,45.0,,2.0,0.0,,0.0,3.154,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369712220,255000.0,,12337.0,3.154,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.12,3.152,3354936.0,4100,3.137,0.0,4.0,3.155,3.162,0.0,120.0,3.31,0.0,5868.18,23.238,37.2,,,0.0,47.0,0.0,99.0,45.0,3.162,0.0,,1.0,9.0,,12.178,0.0,41.0,64.0,0.0,,45.0,3.156,63000.0,,3.153,63.0,,0.0,3.153,4272433.0,0.0,22,1.0,0.0,3.152,,1.0,0.0,1.0,0.0,0.0,0.042,0.0,2.0,0.0,3.148,47.0,5.048,5.042,0.0,0.0,4469048.0,0.0,0.0
4,1711369712140,2024-03-25 17:58:32.140,91.666664,1610.0,-85.579,50.385,90.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,84.9,134.3,1.7,0.0,1233514.0,2.0,3.152,58.0,0.0,0.0,47.0,46.0,0.0,0.0,3.149,8.0,,0.0,,27,0.0,0.0,3.122,3.154,0.0,3.122,0.0,46.0,0.0,47.0,0.0,3.153,59.0,0.0,0.0,1.0,0.0,0.0,256.0,,45.0,,2.0,0.0,,0.0,3.152,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369712140,255000.0,,12337.0,3.152,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.125,3.15,3354936.0,4063,3.138,0.0,4.0,3.155,3.164,0.0,120.0,3.285,0.0,5868.18,23.238,37.2,,,0.0,47.0,0.0,99.0,45.0,3.164,0.0,,1.0,9.0,,12.182,0.0,41.0,64.0,0.0,,45.0,3.157,63000.0,,3.154,63.0,,0.0,3.155,4272433.0,0.0,22,1.0,0.0,3.154,,1.0,0.0,1.0,0.0,0.0,0.042,0.0,2.0,0.0,3.148,47.0,5.023,5.002,0.0,0.0,4469048.0,0.0,0.0
4,1711369712060,2024-03-25 17:58:32.060,95.833336,1620.0,-84.121,50.413,89.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,84.0,132.3,1.7,0.0,1233514.0,2.0,3.154,58.0,0.0,0.0,47.0,46.0,0.0,0.0,3.15,16.0,1.0,0.0,20.0,28,0.0,0.0,3.123,3.154,0.0,3.126,0.0,46.0,0.0,47.0,0.0,3.16,59.0,0.0,0.0,1.0,0.0,0.0,256.0,,45.0,0.0,2.0,0.0,0.0,0.0,3.154,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369712060,255000.0,,12337.0,3.153,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.123,3.154,3354936.0,4029,3.139,0.0,4.0,3.158,3.165,0.0,120.0,3.311,0.0,5868.18,23.238,37.2,,2.0,0.0,47.0,0.0,99.0,45.0,3.165,0.0,105.0,1.0,9.0,,12.182,0.0,41.0,64.0,0.0,0.0,45.0,3.16,63000.0,2880.0,3.157,63.0,1.0,0.0,3.153,4272433.0,0.0,23,1.0,0.0,3.154,0.0,1.0,0.0,1.0,0.0,0.0,0.042,0.0,2.0,0.0,3.149,47.0,5.045,5.042,0.0,0.0,4469048.0,0.0,0.0
4,1711369711967,2024-03-25 17:58:31.967,91.666664,1622.0,-85.579,50.421,89.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,83.8,131.3,1.7,0.0,1233514.0,2.0,3.154,58.0,0.0,0.0,47.0,46.0,0.0,0.0,3.151,8.0,,0.0,,22,0.0,0.0,3.128,3.154,0.0,3.128,0.0,46.0,0.0,47.0,0.0,3.156,59.0,0.0,0.0,1.0,0.0,0.0,256.0,,45.0,,2.0,0.0,,0.0,3.155,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369711967,255000.0,,12337.0,3.152,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.128,3.152,3354936.0,3994,3.142,0.0,4.0,3.159,3.167,0.0,120.0,3.308,0.0,5868.18,23.238,37.2,,,0.0,47.0,0.0,99.0,45.0,3.167,0.0,,1.0,9.0,,12.182,0.0,41.0,64.0,0.0,,45.0,3.157,63000.0,,3.155,63.0,,0.0,3.156,4272433.0,0.0,22,1.0,0.0,3.156,,1.0,0.0,1.0,0.0,0.0,0.039,0.0,2.0,0.0,3.15,47.0,5.028,4.998,0.0,0.0,4469048.0,0.0,0.0
4,1711369711880,2024-03-25 17:58:31.880,91.666664,1637.0,-83.043,50.448,89.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,83.2,129.2,1.7,0.0,1233514.0,2.0,3.154,58.0,0.0,0.0,47.0,46.0,0.0,0.0,3.153,8.0,,0.0,,27,0.0,0.0,3.126,3.16,0.0,3.126,0.0,46.0,0.0,47.0,0.0,3.16,59.0,0.0,0.0,1.0,0.0,0.0,256.0,,45.0,,2.0,0.0,,0.0,3.159,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369711880,255000.0,,12337.0,3.158,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.126,3.153,3354936.0,3965,3.142,0.0,4.0,3.159,3.165,0.0,120.0,3.31,0.0,5868.18,23.238,37.2,,,0.0,47.0,0.0,99.0,45.0,3.165,0.0,,1.0,9.0,,12.178,0.0,41.0,64.0,0.0,,45.0,3.159,63000.0,,3.155,63.0,,0.0,3.159,4272433.0,0.0,22,1.0,0.0,3.158,,1.0,0.0,1.0,0.0,0.0,0.039,0.0,2.0,0.0,3.155,47.0,5.045,5.042,0.0,0.0,4469048.0,0.0,0.0
4,1711369711802,2024-03-25 17:58:31.802,25.0,1635.0,,,89.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,82.8,128.2,1.7,,,,,,0.0,,,,0.0,,,,1.0,,20.0,11,,,,,,,,,,,0.0,,,,,1.0,,,256.0,,,0.0,2.0,0.0,0.0,,,,,0.0,,,,1711369711802,,,,,,,,,,,,,0.0,,,,3931,,,,,,,120.0,,,,,,,2.0,,,,,,,0.0,105.0,1.0,,,,0.0,,64.0,,0.0,,,,2880.0,,,1.0,,,,,6,,0.0,,0.0,,0.0,,,0.0,,,,,,,,,,0.0,,,
4,1711369711720,2024-03-25 17:58:31.720,91.666664,1647.0,-80.508,50.46,89.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,82.0,126.2,1.7,0.0,1233514.0,2.0,3.155,58.0,0.0,0.0,47.0,46.0,0.0,0.0,3.153,8.0,,0.0,,22,0.0,0.0,3.125,3.159,0.0,3.125,0.0,46.0,0.0,47.0,0.0,3.16,59.0,0.0,0.0,1.0,0.0,0.0,256.0,,45.0,,2.0,0.0,,0.0,3.159,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369711720,255000.0,,12337.0,3.158,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.13,3.153,3354936.0,3914,3.142,0.0,4.0,3.161,3.165,0.0,120.0,3.313,0.0,5868.18,23.238,37.2,,,0.0,47.0,0.0,99.0,45.0,3.165,0.0,,1.0,9.0,,12.271,0.0,41.0,64.0,0.0,,45.0,3.161,63000.0,,3.158,63.0,,0.0,3.158,4272433.0,0.0,22,1.0,0.0,3.16,,1.0,0.0,1.0,0.0,0.0,0.04,0.0,2.0,0.0,3.156,47.0,5.058,5.047,0.0,0.0,4469048.0,0.0,0.0
4,1711369711640,2024-03-25 17:58:31.640,91.666664,1659.0,-82.12,50.501,89.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,81.6,125.2,1.7,0.0,1233514.0,2.0,3.159,58.0,0.0,0.0,47.0,46.0,0.0,0.0,3.156,16.0,,0.0,,27,0.0,0.0,3.132,3.16,0.0,3.133,0.0,46.0,0.0,47.0,0.0,3.161,59.0,0.0,0.0,1.0,0.0,0.0,256.0,,45.0,,2.0,0.0,,0.0,3.159,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369711640,255000.0,,12337.0,3.157,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.132,3.156,3354936.0,3891,3.149,0.0,4.0,3.162,3.172,0.0,120.0,3.312,0.0,5868.18,23.238,37.2,,,0.0,47.0,0.0,99.0,45.0,3.172,0.0,,1.0,9.0,,12.178,0.0,41.0,64.0,0.0,,45.0,3.161,63000.0,,3.158,63.0,,0.0,3.163,4272433.0,0.0,22,1.0,0.0,3.161,,1.0,0.0,1.0,0.0,0.0,0.04,0.0,2.0,0.0,3.158,47.0,5.05,5.04,0.0,0.0,4469048.0,0.0,0.0
